episode,reward,avg reward,tiles,avg tiles,epsilon
83,-46.808510638298515,-52.171849125476555,14,12.80952380952381,0.8005
84,-50.70422535211346,-52.15458296343699,13,12.811764705882354,0.798125
85,-59.537572254336176,-52.24043167612185,13,12.813953488372093,0.79575
86,-66.88741721854372,-52.40878783178187,9,12.770114942528735,0.793375
87,-59.04436860068329,-52.48419215870122,11,12.75,0.791
88,-57.095709570957844,-52.53600696108613,12,12.741573033707866,0.788625
89,-65.21739130434842,-52.67691123156682,11,12.722222222222221,0.78625
90,-68.42105263157926,-52.8499237744241,8,12.67032967032967,0.783875
91,-58.76288659793865,-52.9141951094623,11,12.652173913043478,0.7815000000000001
92,-58.466453674122306,-52.97389681445864,12,12.64516129032258,0.7791250000000001
93,-64.02877697841787,-53.09150192258587,9,12.606382978723405,0.77675
94,-66.44295302013496,-53.23204351308639,9,12.56842105263158,0.774375
95,-77.12418300653582,-53.48091996614314,6,12.5,0.772
96,-43.52159468438592,-53.37824650963017,16,12.536082474226804,0.769625
97,-78.79858657243791,-53.63763773476086,5,12.459183673469388,0.76725
98,-80.26315789473652,-53.90658238284143,5,12.383838383838384,0.764875
99,-61.13074204947054,-53.978823979507716,10,12.36,0.7625000000000001
100,-72.78911564625861,-54.18129140715674,7,12.3,0.760125
101,-58.80149812734162,-54.330709897202084,10,12.25,0.75775
102,-60.00000000000093,-54.41346851789174,10,12.22,0.755375
103,-66.32996632996678,-54.59528669970992,9,12.18,0.753
104,-76.74418604651152,-54.87293264180769,7,12.11,0.7506250000000001
105,-29.7658862876257,-54.663549251162806,20,12.18,0.7482500000000001
106,-44.44444444444473,-54.65946428384254,14,12.18,0.7458750000000001
107,-67.74193548387136,-54.8651855254737,8,12.13,0.7435
108,-66.41791044776166,-55.03612138670806,8,12.07,0.741125
109,-66.21621621621674,-55.288561326647994,9,12.0,0.73875
110,-75.99999999999989,-55.592039587517554,5,11.91,0.736375
111,-74.76340694006316,-55.72543033347604,7,11.86,0.734
112,-42.44604316546815,-55.63849011366492,15,11.87,0.731625
113,-73.94136807817596,-55.91361808016096,7,11.8,0.72925
114,-63.76811594202984,-56.07761502905493,9,11.75,0.726875
115,-77.41935483870955,-56.36462909026254,6,11.68,0.7245
116,-55.326460481100554,-56.40020880761372,12,11.66,0.722125
117,-82.8571428571424,-56.74781137805365,5,11.57,0.7197500000000001
118,-51.219512195122796,-56.734690044308664,15,11.58,0.7173750000000001
119,-34.21052631578968,-56.551478851770355,19,11.63,0.7150000000000001
120,-41.37931034482822,-56.45456859130425,16,11.64,0.7126250000000001
121,-78.78787878787853,-56.62035435592721,6,11.58,0.71025
122,-72.12543554006987,-56.80424216328521,7,11.53,0.707875
123,-64.53900709219928,-56.97768503948772,9,11.47,0.7055
124,-74.63768115942028,-57.261696259684065,6,11.39,0.703125
125,-40.76655052264862,-57.132682228231005,16,11.44,0.70075
126,-66.0377358490573,-57.46470137776636,8,11.35,0.698375
127,-45.25547445255538,-57.451607267330076,14,11.36,0.6960000000000001
128,-22.261484098939736,-57.17256097875136,21,11.43,0.693625
129,-55.39033457249132,-57.181009779021714,11,11.4,0.69125
130,-75.7785467128027,-57.520613427967916,6,11.31,0.688875
131,-59.45945945946005,-57.589784293748956,11,11.29,0.6865000000000001
132,-79.86577181208024,-57.85428052118651,5,11.2,0.6841250000000001
133,-53.48837209302374,-57.91733325620125,13,11.19,0.6817500000000001
134,-67.62589928057588,-58.14506283724231,8,11.13,0.6793750000000001
135,-60.43165467625965,-58.26885990348542,10,11.08,0.677
136,-73.2441471571907,-58.50489849735946,7,11.02,0.674625
137,-77.91798107255505,-58.78912881313552,6,10.94,0.67225
138,-46.6192170818514,-58.577901629115324,14,10.99,0.669875
139,-77.19869706840382,-58.85897950889027,6,10.92,0.6675
140,-29.530201342281863,-58.65763722701106,20,10.98,0.665125
141,-11.439114391143605,-58.28111928001338,23,11.08,0.6627500000000001
142,-51.21951219512253,-58.25594785392191,15,11.11,0.660375
143,-33.3333333333343,-58.07708606530402,20,11.18,0.658
144,-62.84829721362325,-58.422700511543844,11,11.12,0.6556250000000001
145,-81.07255520504695,-58.63342606359431,5,11.04,0.6532500000000001
146,-34.640522875817084,-58.50800030643696,19,11.09,0.6508750000000001
147,-19.642857142856993,-58.24240356140984,26,11.19,0.6485000000000001
148,-71.42857142857183,-58.411234730241006,8,11.15,0.6461250000000001
149,-82.19584569732895,-58.54569318721428,5,11.13,0.64375
150,-81.48148148148111,-58.7800884216095,5,11.07,0.641375
151,-81.13207547169773,-59.119578190410984,5,10.98,0.639
152,-71.92982456140362,-59.38550023023724,7,10.89,0.636625
153,-74.26470588235293,-59.58122172271772,6,10.82,0.63425
154,-22.839506172839585,-59.43953804428864,24,10.91,0.631875
155,-39.1891891891895,-59.26621254487617,17,10.95,0.6295000000000001
156,-61.538461538462215,-59.53903660662756,11,10.88,0.627125
157,-10.65292096219911,-59.13245720201734,25,11.01,0.62475
158,-36.555891238670945,-59.116572815434964,20,11.04,0.6223750000000001
159,-28.825622775800813,-58.681508885090224,19,11.17,0.6200000000000001
160,-26.174496644295377,-58.27882432133183,21,11.29,0.6176250000000001
161,-80.32786885245868,-58.65149802765001,5,11.19,0.6152500000000001
162,-75.69444444444437,-58.97662429027625,6,11.11,0.6128750000000001
163,-30.79584775086506,-58.86640094960308,19,11.15,0.6105
164,-28.571428571428537,-58.67294856865069,20,11.21,0.608125
165,-58.598726114650255,-58.71946214558665,12,11.2,0.60575
166,-48.97959183673562,-58.529258063954,14,11.27,0.603375
167,-51.92307692307794,-58.54231599367859,14,11.3,0.601
168,-34.21052631579046,-58.35204715611707,19,11.37,0.5986250000000001
169,-64.00000000000081,-58.47175195316504,8,11.33,0.5962500000000001
170,-27.215189873417696,-58.15912876539402,22,11.44,0.593875
171,-74.35897435897436,-58.2846629534282,6,11.4,0.5915
172,-75.53516819571861,-58.52277325607504,7,11.34,0.5891250000000001
173,-80.58252427184433,-58.52859849879349,5,11.34,0.5867500000000001
174,-20.000000000000703,-58.1285984987935,21,11.45,0.5843750000000001
175,-43.14381270903086,-58.00589649849526,16,11.48,0.5820000000000001
176,-20.948616600790864,-57.55372852916482,19,11.59,0.5796250000000001
177,-4.41176470588255,-56.826604346158284,25,11.78,0.57725
178,-56.52173913043575,-56.84636719200808,13,11.77,0.574875
179,-24.73118279569887,-56.4081444287701,20,11.88,0.5725
180,-30.158730158730293,-56.113772134397806,21,11.98,0.570125
181,-76.09561752988037,-56.17078094127555,5,11.95,0.56775
182,-39.13043478260877,-55.941395633929226,20,12.05,0.5653750000000001
183,-16.996047430830846,-55.64327100185454,20,12.11,0.5630000000000001
184,-77.19869706840377,-55.90821571901744,6,12.04,0.560625
185,-18.14946619217155,-55.49433465839579,22,12.13,0.5582500000000001
186,-71.5189873417723,-55.540650359628074,8,12.12,0.5558750000000001
187,-38.14432989690759,-55.33164997259031,17,12.18,0.5535000000000001
188,-68.94409937888256,-55.45013387066956,9,12.15,0.5511250000000001
189,-27.33564013840828,-55.07131635901016,20,12.24,0.5487500000000001
190,-79.9999999999997,-55.18710583269437,5,12.21,0.546375
191,-26.829268292682947,-54.86776964964181,20,12.3,0.544
192,-37.7289377289387,-54.66039449018997,16,12.34,0.541625
193,-76.27118644067797,-54.78281858481259,6,12.31,0.53925
194,-6.976744186046384,-54.18815649647169,31,12.53,0.536875
195,32.35294117647006,-53.09338525464163,35,12.82,0.5345
196,-20.289855072464047,-52.86106785852242,21,12.87,0.5321250000000001
197,3.3333333333330573,-52.03974865946469,30,13.12,0.52975
198,-19.7080291970809,-51.43419737248814,21,13.28,0.527375
199,14.695340501791733,-50.67593654697552,31,13.49,0.5250000000000001
200,-18.819188191881704,-50.13623727243174,21,13.63,0.5226250000000001
201,-21.985815602837466,-49.768080447186705,21,13.74,0.5202500000000001
202,6.896551724137138,-49.09911492994534,30,13.94,0.5178750000000001
203,-66.44295302013475,-49.10024479684702,9,13.94,0.5155000000000001
204,-71.01449275362334,-49.04294786391814,7,13.94,0.513125
205,-61.8320610687029,-49.363609611728904,9,13.83,0.51075
206,-27.083333333333687,-49.1899985006178,20,13.89,0.508375
207,-27.586206896551914,-48.7884412147446,20,14.01,0.506
208,72.28464419475723,-47.401415668319416,45,14.38,0.503625
209,-73.5099337748345,-47.47435284390558,7,14.36,0.5012500000000001
210,-20.415224913495553,-46.91850509304054,22,14.53,0.49887500000000007
211,37.724550898202885,-45.79362551465787,45,14.91,0.49650000000000005
212,-56.67870036101134,-45.93595208661331,11,14.87,0.49412500000000004
213,9.89010989010887,-45.09763730693047,29,15.09,0.49175
214,-23.07692307692332,-44.690725378279396,20,15.2,0.4893750000000001
215,-32.69230769230801,-44.24345490681538,20,15.34,0.4870000000000001
216,-38.080495356037765,-44.070995255564746,19,15.41,0.4846250000000001
217,-29.530201342282368,-43.537725840416144,20,15.56,0.48225000000000007
218,-35.06493506493529,-43.37618006911428,19,15.6,0.47987500000000005
219,-24.242424242424764,-43.276499048380636,19,15.6,0.47750000000000004
220,-68.20809248554886,-43.54478686978785,10,15.54,0.475125
221,-61.03896103896183,-43.36729769229868,8,15.56,0.4727500000000001
222,-31.7406143344717,-42.96344948024269,19,15.68,0.4703750000000001
223,-41.81818181818263,-42.73624122750253,15,15.74,0.4680000000000001
224,-25.42372881356013,-42.24410170404392,21,15.89,0.46562500000000007
225,-82.6989619377158,-42.66342581819459,4,15.77,0.46325000000000005
226,-75.17730496453895,-42.754821509349405,6,15.75,0.46087500000000003
227,-66.04938271605015,-42.96276059198435,10,15.71,0.4585
228,-34.131736526946355,-43.08146311626442,21,15.71,0.4561250000000001
229,-79.31034482758595,-43.32066321881536,5,15.65,0.4537500000000001
230,-39.93993993994042,-42.962277151086745,19,15.78,0.4513750000000001
231,-71.96261682243019,-43.08730872471645,8,15.75,0.44900000000000007
232,-79.16666666666639,-43.080317673262314,5,15.75,0.44662500000000005
233,-83.38870431893638,-43.37932099552143,4,15.66,0.44425000000000003
234,-79.5221843003412,-43.49828384571909,5,15.63,0.441875
235,26.76056338028122,-42.626361665153674,35,15.88,0.4395000000000001
236,-23.076923076923837,-42.12468942435101,20,16.01,0.4371250000000001
237,-26.421404682275046,-41.60972366044822,21,16.16,0.4347500000000001
238,21.56862745097981,-40.9278452151199,30,16.32,0.43237500000000006
239,-13.738019169329414,-40.29323843612915,26,16.52,0.43000000000000005
240,-23.913043478261468,-40.23706685748895,20,16.52,0.42762500000000003
241,-35.97560975609817,-40.4824318111385,20,16.49,0.42525
242,57.50915750915899,-39.39514511409568,42,16.76,0.4228750000000001
243,29.251700680270886,-38.76929477395963,37,16.93,0.4205000000000001
244,-75.69444444444437,-38.89775624626784,6,16.88,0.4181250000000001
245,-32.43243243243313,-38.411355018541705,19,17.02,0.41575000000000006
246,-69.81132075471727,-38.76306299733071,7,16.9,0.41337500000000005
247,-35.18518518518621,-38.918486277754,20,16.84,0.41100000000000003
248,-32.65993265993335,-38.53079989006761,19,16.95,0.4086250000000001
249,-35.77981651376195,-38.066639598231944,20,17.1,0.4062500000000001
250,-26.470588235294844,-37.516530665770084,19,17.24,0.4038750000000001
251,34.275618374557894,-36.36245372730753,37,17.56,0.4015000000000001
252,43.939393939392666,-35.20376154229956,37,17.86,0.39912500000000006
253,-21.052631578948134,-34.67164079926551,20,18.0,0.39675000000000005
254,-83.27759197324366,-35.27602165726955,4,17.8,0.39437500000000003
255,-31.74061433447176,-35.20153590872237,19,17.82,0.3920000000000001
256,-19.413919413920066,-34.78029048747695,21,17.92,0.3896250000000001
257,-14.383561643835774,-34.81759689429332,24,17.91,0.3872500000000001
258,-35.38461538461621,-34.80588413575278,20,17.91,0.3848750000000001
259,-28.813559322034653,-34.80576350121511,20,17.92,0.38250000000000006
260,-81.2499999999997,-35.35651853477216,5,17.76,0.38012500000000005
261,-31.81818181818229,-34.871421664429384,20,17.91,0.37775000000000003
262,8.7719298245604,-34.02675792173934,30,18.15,0.3753750000000001
263,-34.579439252337124,-34.064593836754064,20,18.16,0.3730000000000001
264,-15.309446254072023,-33.9319740135805,25,18.21,0.3706250000000001
265,-42.02898550724679,-33.76627660750646,15,18.24,0.3682500000000001
266,-18.088737201365614,-33.45736806115277,23,18.33,0.36587500000000006
267,-35.69131832797506,-33.29505047520174,19,18.38,0.36350000000000005
268,-24.46043165467682,-33.1975495285906,20,18.39,0.36112500000000003
269,53.31010452961795,-32.024448483294414,42,18.73,0.3587500000000001
270,-23.357664233577434,-31.985873226896004,20,18.71,0.3563750000000001
271,-23.357664233577363,-31.475860125642043,20,18.85,0.3540000000000001
272,-16.98113207547249,-30.890319764439578,21,18.99,0.3516250000000001
273,17.845117845116945,-29.906043343269967,34,19.28,0.34925000000000006
274,-68.85813148788883,-30.394624658148846,8,19.15,0.34687500000000004
275,-33.110367892977344,-30.29429020998831,19,19.18,0.34450000000000003
276,-55.835962145110884,-30.643163665431512,13,19.12,0.3421250000000001
277,-36.666666666667346,-30.965712685039357,18,19.05,0.3397500000000001
278,-20.863309352518723,-30.609128387260185,21,19.13,0.3373750000000001
279,-29.82456140350953,-30.660062173338297,19,19.12,0.3350000000000001
280,-8.42490842490916,-30.44272395600008,24,19.15,0.33262500000000006
281,-148.48405797101486,-31.166608360411427,4,19.14,0.3310408750000001
282,-16.03053435114573,-30.935609356096798,21,19.15,0.3286658750000001
283,-24.137931034483515,-31.007028192133326,21,19.16,0.3262908750000001
284,-16.030534351145743,-30.39534656496075,21,19.31,0.3239158750000001
285,-27.335640138409065,-30.48720830442312,20,19.29,0.32154087500000006
286,-52.09580838323393,-30.292976514837736,15,19.36,0.31916587500000004
287,-39.799331103679805,-30.30952652690545,17,19.36,0.31679087500000014
288,1.973684210525405,-29.600348691011373,30,19.57,0.3144158750000001
289,-31.14754098360712,-29.638467699463362,20,19.57,0.3120408750000001
290,-27.272727272728094,-29.111194972190653,19,19.71,0.3096658750000001
291,-42.598187311178954,-29.268884162375613,18,19.69,0.3072908750000001
292,-23.636363636364255,-29.127958421449865,20,19.73,0.30491587500000006
293,-21.70818505338153,-28.582328407576902,21,19.88,0.30254087500000004
294,-29.76588628762612,-28.8102198285927,20,19.77,0.30016587500000014
295,-25.000000000000693,-29.383749240357407,20,19.62,0.2977908750000001
296,-32.25806451612967,-29.503431334794058,20,19.61,0.2954158750000001
297,-36.10223642172549,-29.89778703234465,19,19.5,0.2930408750000001
298,-19.298245614035753,-29.893689196514195,22,19.51,0.2906658750000001
299,-73.42192691029915,-30.774861870635103,7,19.27,0.28829087500000006
300,-75.69444444444436,-31.343614433160734,6,19.12,0.28591587500000004
301,-82.5783972125431,-31.94954024925779,4,18.95,0.28354087500000014
302,-34.42622950819729,-32.36276806158113,19,18.84,0.2811658750000001
303,-25.795053003534374,-31.956289061415127,20,18.95,0.2787908750000001
304,-31.372549019608524,-31.55986962407498,20,19.08,0.2764158750000001
305,-32.885906040269155,-31.270408073790644,19,19.18,0.2740408750000001
306,64.658634538157,-30.352988395075737,40,19.38,0.27166587500000006
307,-17.695473251029586,-30.25408105862051,19,19.37,0.26929087500000004
308,-47.91666666666698,-31.456094167234756,14,19.06,0.26691587500000014
309,-75.0,-31.47099482948641,7,19.06,0.2645408750000001
310,-73.18007662835281,-31.99864334663498,6,18.9,0.2621658750000001
311,-59.11949685534661,-32.96708382417048,12,18.57,0.2597908750000001
312,-45.71428571428643,-32.85743967770323,18,18.64,0.25741587500000007
313,-31.27147766323102,-33.26905555323663,19,18.54,0.25504087500000006
314,-29.411764705882916,-33.332403969526226,17,18.51,0.25266587500000004
315,-29.765886287626,-33.3031397554794,20,18.51,0.25029087500000013
316,-27.899686520376985,-33.2013316671228,22,18.54,0.24791587500000012
317,-20.454545454546246,-33.11057510824544,20,18.54,0.2455408750000001
318,-35.69131832797505,-33.11683894087584,19,18.54,0.2431658750000001
319,-22.222222222222907,-33.09663692067382,20,18.55,0.24079087500000007
320,-27.868852459017088,-32.6932445204085,21,18.66,0.23841587500000005
321,-39.71631205673838,-32.48001803058626,16,18.74,0.23604087500000004
322,-35.81081081081149,-32.52071999534966,18,18.73,0.23366587500000013
323,-24.46043165467705,-32.3471424937146,20,18.78,0.23129087500000012
324,-34.37500000000066,-32.436655205579,20,18.77,0.2289158750000001
325,-27.797833935018797,-31.887643925552034,19,18.92,0.22654087500000009
326,-28.825622775801424,-31.424127103664663,19,19.05,0.22416587500000007
327,-29.07801418439754,-31.05441341834814,19,19.14,0.22179087500000005
328,-25.170068027211688,-30.96479673335079,21,19.14,0.21941587500000015
329,-25.266903914591456,-30.424362324220848,20,19.29,0.21704087500000013
330,-21.348314606742353,-30.238446070888862,20,19.3,0.21466587500000012
331,12.540192926044808,-29.393417973404112,34,19.56,0.2122908750000001
332,-18.36734693877626,-28.785424776125215,19,19.7,0.20991587500000009
333,-27.835051546392545,-28.229888248399778,20,19.86,0.20754087500000007
334,-22.26148409894061,-27.657281246385775,21,20.02,0.20516587500000005
335,-18.215613382899928,-28.10704301401758,21,19.88,0.20279087500000015
336,-17.91044776119438,-28.055378260860287,21,19.89,0.20041587500000013
337,-24.460431654676885,-28.035768530584306,20,19.88,0.19804087500000012
338,-111.37006802721154,-29.365155485366223,21,19.79,0.19599125000000006
339,-128.19717314487667,-30.50974702512169,11,19.64,0.19431212500000006
340,-90.24924012158101,-31.173108991554887,18,19.62,0.19316975000000014
341,-57.59717314487698,-31.389324625442672,11,19.53,0.19079475000000012
342,-36.66666666666735,-32.33108286720094,18,19.29,0.1884197500000001
343,-31.97278911564705,-32.94332776516012,19,19.11,0.1860447500000001
344,1.1673151750978437,-32.1747101689647,25,19.3,0.18366975000000008
345,-82.07885304659455,-32.67117437510631,4,19.15,0.18129475000000006
346,-43.14381270903038,-32.40449929464945,16,19.24,0.17891975000000016
347,-23.076923076923315,-32.28341667356681,20,19.24,0.17654475000000014
348,-41.39194139194174,-32.3707367608869,15,19.2,0.17416975000000012
349,-114.3069597069596,-33.156008192818874,10,19.1,0.17287062500000006
350,-31.654676258993593,-33.20784907305586,18,19.09,0.17049562500000015
351,19.521912350598576,-33.355386133295454,29,19.01,0.16812062500000013
352,-24.18772563176967,-34.03665732900708,20,18.84,0.16574562500000012
353,31.944444444446113,-33.50668656877314,37,19.01,0.1633706250000001
354,-23.636363636364425,-32.91027428540434,20,19.17,0.1609956250000001
355,-18.287937743191247,-32.77574751949154,20,19.18,0.15862062500000007
356,-27.835051546392553,-32.85995884081626,20,19.17,0.15624562500000005
357,35.48387096774323,-32.36128451470047,41,19.34,0.15387062500000015
358,-31.74061433447176,-32.32484450419903,19,19.33,0.15149562500000013
359,-39.939939939940736,-32.43610831037809,19,19.32,0.14912062500000012
360,-40.95940959409632,-32.03320240631906,15,19.42,0.1467456250000001
361,-23.913043478261667,-31.95415102291985,20,19.42,0.14437062500000009
362,-25.000000000000835,-32.29187032116546,20,19.32,0.14199562500000007
363,-29.078014184397983,-32.23685607048607,19,19.31,0.13962062500000005
364,30.76923076923297,-31.77606930025302,33,19.39,0.13724562500000015
365,-20.45454545454624,-31.56032489972602,20,19.44,0.13487062500000013
366,-40.000000000000796,-31.77943752771237,17,19.38,0.13249562500000012
367,-26.31578947368501,-31.685682239169473,20,19.39,0.1301206250000001
368,-75.33414634146361,-32.19441938603734,20,19.39,0.1286766250000001
369,-27.08333333333412,-32.99835376466685,20,19.17,0.12630162500000008
370,-31.596091205212456,-33.0807380343832,20,19.17,0.12392662500000007
371,-19.11764705882405,-33.038337862635665,21,19.18,0.12155162500000016
372,84.9529780564313,-32.01899676131663,56,19.53,0.11917662500000015
373,-25.081433224756505,-32.44826227201536,22,19.41,0.11680162500000013
374,-34.55497382199033,-32.10523069535638,24,19.57,0.11442662500000012
375,36.98630136986507,-31.40426400272796,49,19.87,0.1120516250000001
376,-25.373134328358976,-31.099635724560436,19,19.93,0.10967662500000008
377,0.7194244604316767,-30.725774813289448,27,20.02,0.10730162500000007
378,11.475409836064902,-30.402387621403612,33,20.14,0.10492662500000016
379,-33.07086614173306,-30.43485066878584,15,20.1,0.10255162500000015
380,-28.571428571429372,-30.63631587025105,21,20.07,0.10017662500000013
381,11.111111111109851,-29.040364179429798,29,20.32,0.09780162500000011
382,-38.08049535603787,-29.260863789478723,17,20.28,0.0954266250000001
383,-28.3276450511953,-29.302760929645842,20,20.27,0.09305162500000008
384,-22.033898305085284,-29.362794569185233,21,20.27,0.09067662500000007
385,-17.322834645669463,-29.26266651425784,20,20.27,0.08830162500000016
386,-39.20972644376979,-29.1338056948632,19,20.31,0.08592662500000015
387,-28.327645051195322,-29.019088834338355,20,20.34,0.08355162500000013
388,-48.63013698630218,-29.52512704630663,14,20.18,0.08117662500000011
389,67.27272727273231,-28.540924363743237,45,20.43,0.0788016250000001
390,-24.528301886793255,-28.51348010988389,19,20.43,0.07642662500000008
391,-0.32154340836112677,-28.090713670855713,30,20.55,0.07405162500000007
392,55.844155844160056,-27.295908476050467,47,20.82,0.07167662500000016
393,-11.184210526316667,-27.190668730779816,25,20.86,0.06930162500000014
394,-29.032258064516906,-27.183332448548736,21,20.87,0.06692662500000013
395,65.35433070866654,-26.279789141462057,40,21.07,0.06455162500000011
396,8.469968051119508,-25.87250881578957,43,21.3,0.06371087500000017
397,-28.571428571429376,-25.7972007372866,19,21.3,0.06133587500000015
398,-32.258064516129785,-25.92679892630754,20,21.28,0.058960875000000135
399,-28.057553956835324,-25.473155196772904,19,21.4,0.05658587500000012
400,-27.152317880795504,-24.987733931136418,21,21.55,0.0542108750000001
401,-24.731182795699706,-24.40926178696798,20,21.71,0.05183587500000009
402,-23.63636363636446,-24.30136312824965,20,21.72,0.05
403,-30.463576158941198,-24.34804835980372,20,21.72,0.05
404,-32.432432432433245,-24.35864719393197,19,21.71,0.05
405,-29.05405405405485,-24.32032867406982,20,21.72,0.05
406,113.83647798742658,-23.828550239577126,67,21.99,0.05
407,-17.968750000000316,-23.83128300706684,20,22.0,0.05
408,-15.625000000000806,-23.50836634040018,26,22.12,0.05
409,-38.2716049382724,-23.141082389782905,19,22.24,0.05
