episode,reward,avg reward,tiles,avg tiles,epsilon
38,-55.17241379310415,-53.35681336948536,12,12.487179487179487,0.907375
39,-52.38095238095325,-53.33241684477207,13,12.5,0.905
40,-48.41269841269914,-53.21242371228249,12,12.487804878048781,0.902625
41,-53.48837209302414,-53.21899391182396,15,12.547619047619047,0.90025
42,-62.96296296296387,-53.44559784324582,12,12.534883720930232,0.897875
43,-42.30769230769308,-53.19246362652871,14,12.568181818181818,0.8955
44,-55.78231292517081,-53.250015833165214,12,12.555555555555555,0.8931250000000001
45,-57.792207792208586,-53.348759136622675,12,12.543478260869565,0.89075
46,-59.45945945946038,-53.478774037108586,11,12.51063829787234,0.888375
47,-58.64661654135419,-53.58643742261368,10,12.458333333333334,0.886
48,-61.93771626297665,-53.7568716846619,10,12.408163265306122,0.883625
49,-65.51724137931099,-53.99207907855489,10,12.36,0.88125
50,-62.84829721362314,-54.16573041453662,11,12.333333333333334,0.8788750000000001
51,-53.5714285714294,-54.1543015329384,12,12.326923076923077,0.8765000000000001
52,-57.295373665481286,-54.21356704487317,11,12.30188679245283,0.874125
53,-62.58503401360632,-54.36859421096082,10,12.25925925925926,0.87175
54,-40.52044609665485,-54.11680969979162,15,12.309090909090909,0.869375
55,-64.28571428571516,-54.298397281683116,11,12.285714285714286,0.867
56,-53.06859205776245,-54.276821751438895,12,12.280701754385966,0.864625
57,-56.112852664577716,-54.30847745683784,13,12.293103448275861,0.86225
58,-53.90070921985879,-54.30156613078735,12,12.288135593220339,0.8598750000000001
59,-47.56554307116177,-54.18929907979359,13,12.3,0.8575
60,-56.52173913043567,-54.22753580193527,12,12.295081967213115,0.855125
61,-37.72893772893829,-53.961429381403065,16,12.35483870967742,0.85275
62,-55.46558704453495,-53.985304899865476,10,12.317460317460318,0.850375
63,-52.55474452554801,-53.96295239401676,12,12.3125,0.8480000000000001
64,-57.14285714285798,-54.01187400553739,11,12.292307692307693,0.8456250000000001
65,-50.177935943061264,-53.953784034893815,13,12.303030303030303,0.84325
66,-59.18367346938853,-54.031842086154924,11,12.283582089552239,0.840875
67,-57.09570957095774,-54.07689896093144,12,12.279411764705882,0.8385
68,-52.38095238095321,-54.052320024989726,12,12.27536231884058,0.836125
69,-62.264150943396835,-54.169631895252685,8,12.214285714285714,0.83375
70,-48.90510948905182,-54.09548369234845,13,12.225352112676056,0.831375
71,-60.00000000000094,-54.177490863288064,11,12.208333333333334,0.829
72,-76.27118644067787,-54.4801442273619,6,12.123287671232877,0.826625
73,-50.00000000000034,-54.419601737802964,11,12.108108108108109,0.82425
74,-47.552447552448115,-54.32803968199823,14,12.133333333333333,0.821875
75,-67.42671009772026,-54.50039060852088,9,12.092105263157896,0.8195
76,-65.87030716723623,-54.648051862530174,9,12.051948051948052,0.817125
77,-54.91803278688594,-54.65151315643217,10,12.025641025641026,0.8147500000000001
78,-53.40501792114759,-54.63573473573236,12,12.025316455696203,0.8123750000000001
79,-54.732510288066656,-54.63694443013655,10,12.0,0.81
80,-51.45631067961239,-54.59767734679675,14,12.024691358024691,0.807625
81,-41.86046511627983,-54.44234549032703,14,12.048780487804878,0.80525
82,-74.2857142857145,-54.68142222280158,8,12.0,0.802875
83,-60.47430830039609,-54.750385152296744,9,11.964285714285714,0.8005
84,-65.40880503144729,-54.87577832734558,10,11.941176470588236,0.798125
85,-66.41791044776174,-55.00998916595507,8,11.895348837209303,0.79575
86,-64.51612903225886,-55.119255141429825,10,11.873563218390805,0.793375
87,-55.71955719557265,-55.126076755681446,11,11.863636363636363,0.791
88,-58.04195804195897,-55.15883946676322,11,11.853932584269662,0.788625
89,-54.248366013072655,-55.14872309505555,13,11.866666666666667,0.78625
90,-42.7710843373501,-55.01270508672911,18,11.934065934065934,0.783875
91,-60.264900662252565,-55.069794169071756,11,11.923913043478262,0.7815000000000001
92,-65.03496503496558,-55.176946543973834,9,11.89247311827957,0.7791250000000001
93,-60.13289036544935,-55.229669350585276,11,11.882978723404255,0.77675
94,-66.54275092936874,-55.34875441983563,8,11.842105263157896,0.774375
95,-57.44680851063924,-55.370609149948166,11,11.833333333333334,0.772
96,-71.69811320754751,-55.53893393404712,8,11.793814432989691,0.769625
97,-64.16938110749268,-55.62699972153126,10,11.775510204081632,0.76725
98,-59.73154362416189,-55.66845976095177,11,11.767676767676768,0.764875
99,-80.06644518272397,-55.9124396151695,5,11.7,0.7625000000000001
100,-70.3947368421055,-56.114471274778296,8,11.66,0.760125
101,-73.85620915032693,-56.31355968207103,7,11.6,0.75775
102,-68.83852691218193,-56.509191328004434,10,11.57,0.755375
103,-63.36996336996415,-56.530950663196606,9,11.54,0.753
104,-73.94136807817608,-56.82591989953392,7,11.47,0.7506250000000001
105,-57.7464788732403,-56.874765159646785,11,11.45,0.7482500000000001
106,-60.000000000000774,-56.87599972754802,10,11.43,0.7458750000000001
107,-47.16981132075552,-56.822150395500095,13,11.44,0.7435
108,-70.68403908794824,-56.98501684501148,8,11.39,0.741125
109,-54.86111111111192,-56.963735483004314,12,11.4,0.73875
110,-60.28880866426079,-57.1284213224559,10,11.36,0.736375
111,-75.35211267605634,-57.328677844405455,6,11.3,0.734
112,-65.753424657535,-57.457226583734425,9,11.27,0.731625
113,-64.78873239436676,-57.57334133242725,9,11.23,0.72925
114,-62.962962962963765,-57.660717440930114,10,11.21,0.726875
115,-61.53846153846245,-57.772790798036596,11,11.18,0.7245
116,-73.18007662835262,-57.975606057073726,6,11.12,0.722125
117,-69.38775510204121,-58.15492050129802,8,11.06,0.7197500000000001
118,-80.06644518272397,-58.42381237787442,5,10.98,0.7173750000000001
119,-73.58490566037746,-58.61568749311011,6,10.91,0.7150000000000001
120,-71.0610932475888,-58.76847529633428,8,10.87,0.7126250000000001
121,-67.27272727272774,-58.83987366540707,8,10.84,0.71025
122,-42.446043165468076,-58.73706136978901,15,10.87,0.707875
123,-59.044368600683455,-58.816104404330034,11,10.84,0.7055
124,-56.20437956204443,-58.82488359513949,11,10.83,0.703125
125,-58.33333333333408,-58.84011061618046,10,10.81,0.70075
126,-53.90070921985891,-58.79578437504571,12,10.81,0.698375
127,-74.16974169741697,-59.1171919369474,6,10.72,0.6960000000000001
128,-54.022988505747584,-59.12253810107463,11,10.7,0.693625
129,-47.368421052632186,-59.00120673527697,13,10.71,0.69125
130,-43.859649122807944,-58.90243667846234,15,10.74,0.688875
131,-5.303030303030225,-58.41975269577834,24,10.86,0.6865000000000001
132,-73.24414715719098,-58.611964282292774,7,10.82,0.6841250000000001
133,-76.5395894428152,-58.77491369354048,7,10.77,0.6817500000000001
134,-52.229299363058274,-58.791503265117825,14,10.79,0.6793750000000001
135,-34.78260869565241,-58.63578325278355,20,10.86,0.677
136,-73.37278106508886,-58.87732356343444,8,10.82,0.674625
137,-75.0889679715302,-59.115104628917514,6,10.76,0.67225
138,-38.98305084745787,-58.953210999461064,17,10.81,0.669875
139,-46.04316546762655,-58.889833130327794,14,10.82,0.6675
140,-60.78431372549085,-59.013549283455724,11,10.81,0.665125
141,-65.07936507936586,-59.12945921331913,10,10.76,0.6627500000000001
142,-49.45848375451345,-58.99441442123463,13,10.77,0.660375
143,-48.220064724919695,-59.053538145406904,15,10.78,0.658
144,-65.98639455782393,-59.155578961733426,9,10.75,0.6556250000000001
145,-76.1904761904762,-59.3395616457161,6,10.69,0.6532500000000001
146,-70.58823529411802,-59.45084940406267,8,10.66,0.6508750000000001
147,-71.32616487455219,-59.577644887394655,7,10.63,0.6485000000000001
148,-66.2921348314612,-59.621189073079506,8,10.61,0.6461250000000001
149,-79.02097902097876,-59.75622644949617,5,10.56,0.64375
150,-44.078947368421694,-59.56853295104416,16,10.61,0.641375
151,-71.33757961783434,-59.74619446150821,8,10.57,0.639
152,-79.23875432525925,-59.965628268106,5,10.51,0.636625
153,-75.60975609756092,-60.09587548894554,6,10.47,0.63425
154,-62.58503401360598,-60.316521368115055,10,10.42,0.631875
155,-50.49504950495104,-60.178614720307415,14,10.45,0.6295000000000001
156,-70.19867549668919,-60.34991555469667,8,10.41,0.627125
157,-71.01449275362344,-60.49893195558713,7,10.35,0.62475
158,-57.89473684210612,-60.53887223180959,11,10.34,0.6223750000000001
159,-58.90410958904202,-60.6522578969884,11,10.32,0.6200000000000001
160,-72.89156626506036,-60.81595616833465,8,10.28,0.6176250000000001
161,-71.42857142857163,-61.15295250533099,7,10.19,0.6152500000000001
162,-62.809917355372484,-61.226395808439364,8,10.17,0.6128750000000001
163,-75.7785467128027,-61.45863383031192,6,10.11,0.6105
164,-78.79858657243791,-61.67519112460771,5,10.05,0.608125
165,-78.32817337461272,-61.95669349892322,6,9.98,0.60575
166,-80.3921568627447,-62.16877833285678,5,9.92,0.603375
167,-71.22302158273422,-62.310051452974555,7,9.87,0.601
168,-74.16974169741711,-62.52793934613919,6,9.81,0.5986250000000001
169,-21.428571428571573,-62.119583550990946,21,9.94,0.5962500000000001
170,-80.19801980197988,-62.43251265412022,5,9.86,0.593875
171,-79.86577181208024,-62.63117037224103,5,9.8,0.5915
172,-79.1666666666664,-62.6601251745009,5,9.79,0.5891250000000001
173,-76.58862876254192,-62.92601146212632,6,9.74,0.5867500000000001
174,-78.65853658536561,-63.23707235245549,6,9.66,0.5843750000000001
175,-72.60273972602766,-63.28883264873856,7,9.64,0.5820000000000001
176,-65.75342465753472,-63.28766382364155,9,9.64,0.5796250000000001
177,-75.0,-63.48848349577269,6,9.6,0.57725
178,-21.70818505338062,-63.17151516709502,21,9.69,0.574875
179,-75.90361445783121,-63.38322620879268,7,9.66,0.5725
180,-82.01438848920824,-63.68880698688863,4,9.56,0.570125
181,-84.27672955974789,-64.11296963132331,4,9.46,0.56775
182,-75.94501718213061,-64.12956266028746,6,9.44,0.5653750000000001
183,-77.12418300653582,-64.29606140734887,6,9.41,0.5630000000000001
184,-78.97897897897874,-64.43176314682418,6,9.37,0.560625
185,-74.35897435897442,-64.5111737859363,7,9.36,0.5582500000000001
186,-78.0219780219778,-64.64623227583348,5,9.31,0.5558750000000001
187,-42.07317073170753,-64.50976841119484,18,9.38,0.5535000000000001
188,-81.36645962732884,-64.74301342704855,5,9.32,0.5511250000000001
189,-33.333333333333485,-64.53386310025115,18,9.37,0.5487500000000001
190,-63.696369636964555,-64.74311595324731,10,9.29,0.546375
191,-79.76878612716739,-64.93815480789644,6,9.24,0.544
192,-62.83783783783835,-64.91618353592517,10,9.25,0.541625
193,-74.27652733118973,-65.05761990558258,7,9.21,0.53925
194,-62.962962962963495,-65.02182202591852,9,9.22,0.536875
195,-35.18518518518618,-64.799205792664,20,9.31,0.5345
196,-23.636363636363978,-64.31858829695216,20,9.43,0.5321250000000001
197,-60.00000000000054,-64.27689448587724,12,9.45,0.52975
198,-78.57142857142833,-64.46529333534991,5,9.39,0.527375
199,-22.58064516129023,-63.89043533513557,23,9.57,0.5250000000000001
200,-71.8309859154931,-63.904797825869444,7,9.56,0.5226250000000001
201,-76.37795275590541,-63.93001526192522,5,9.54,0.5202500000000001
202,-76.02739726027391,-64.00190396540614,6,9.5,0.5178750000000001
203,-58.041958041958495,-63.94862391212609,11,9.52,0.5155000000000001
204,-61.40350877193047,-63.82324531906362,10,9.55,0.513125
205,-33.753943217665785,-63.58331996250788,20,9.64,0.51075
206,-37.254901960784444,-63.35586898211571,15,9.69,0.508375
207,-81.19122257053255,-63.696083094613485,5,9.61,0.506
208,-71.60883280757132,-63.70533103180972,8,9.61,0.503625
209,-88.505747126436,-64.04177739196297,3,9.52,0.5012500000000001
210,-79.31034482758592,-64.23199275359622,5,9.47,0.49887500000000007
211,-58.18815331010505,-64.06035315993671,11,9.52,0.49650000000000005
212,-25.000000000000334,-63.65281891336136,23,9.66,0.49412500000000004
213,-85.07462686567105,-63.855677858074394,4,9.61,0.49175
214,-47.53086419753124,-63.70135687042008,16,9.67,0.4893750000000001
215,-46.8750000000004,-63.55472225503545,16,9.72,0.4870000000000001
216,-81.94945848375411,-63.642416073589466,4,9.7,0.4846250000000001
217,-21.76870748299337,-63.16622559739899,22,9.84,0.48225000000000007
218,-22.26148409894023,-62.588175986561154,21,10.0,0.47987500000000005
219,-69.79865771812109,-62.55031350713858,8,10.02,0.47750000000000004
220,-10.21671826625371,-61.94186975732523,28,10.22,0.475125
221,-82.03592814371217,-62.08950176603507,5,10.19,0.4727500000000001
222,-46.619217081851524,-62.13123350519891,14,10.18,0.4703750000000001
223,-35.48387096774218,-61.8956285288695,15,10.22,0.4680000000000001
224,-79.23875432525924,-62.12597227650164,5,10.16,0.46562500000000007
225,-82.14285714285671,-62.364067514596876,4,10.1,0.46325000000000005
226,-50.31055900621149,-62.32816601246041,15,10.13,0.46087500000000003
227,-80.32786885245876,-62.38974728401083,5,10.12,0.4585
228,-66.16541353383506,-62.5111715342917,8,10.09,0.4561250000000001
229,-39.209726443769505,-62.42958458820307,19,10.15,0.4537500000000001
230,-69.7986577181211,-62.688974674156206,8,10.08,0.4513750000000001
231,-37.88819875776457,-63.01482635870355,19,10.03,0.44900000000000007
232,-62.14511041009544,-62.90383599123259,11,10.07,0.44662500000000005
233,-62.500000000000604,-62.76344009680443,11,10.11,0.44425000000000003
234,-82.81786941580711,-63.06932579733193,4,10.01,0.441875
235,-74.27652733118987,-63.46426498368731,6,9.87,0.4395000000000001
236,55.70934256055288,-62.173443747430895,44,10.23,0.4371250000000001
237,-51.45631067961208,-61.937117174511705,14,10.31,0.4347500000000001
238,6.617647058822673,-61.481110195448906,28,10.42,0.43237500000000006
239,-28.813559322034248,-61.30881413399298,20,10.48,0.43000000000000005
240,-27.007299270073226,-60.971043989438805,19,10.56,0.42762500000000003
241,-29.32862190812791,-60.61353655772643,19,10.65,0.42525
242,-66.32996632996696,-60.78225138348096,9,10.61,0.4228750000000001
243,-60.28880866426055,-60.902938822874376,10,10.56,0.4205000000000001
244,-9.677419354839401,-60.33984907084452,27,10.74,0.4181250000000001
245,-23.636363636363566,-59.8143079453034,20,10.88,0.41575000000000006
246,60.65573770491817,-58.501868215313046,48,11.28,0.41337500000000005
247,-25.531914893617323,-58.04392571550368,20,11.41,0.41100000000000003
248,-38.27160493827221,-57.76372041657179,19,11.52,0.4086250000000001
249,20.30075187969829,-56.77050310756503,31,11.78,0.4062500000000001
250,-75.69444444444436,-57.08665807832526,6,11.68,0.4038750000000001
251,-60.6557377049185,-56.979839659196095,11,11.71,0.4015000000000001
252,-28.05755395683519,-56.46802765551186,19,11.85,0.39912500000000006
253,-26.9102990033226,-55.981033084569475,21,12.0,0.39675000000000005
254,-32.4758842443732,-55.67994158687715,20,12.1,0.39437500000000003
255,-26.056338028169623,-55.43555447210933,20,12.16,0.3920000000000001
256,-63.0872483221482,-55.364440200363916,10,12.18,0.3896250000000001
257,-30.817610062893667,-54.96247137345662,21,12.32,0.3872500000000001
258,-48.01223241590249,-54.86364632919459,16,12.37,0.3848750000000001
259,-32.20338983050913,-54.596639131609265,19,12.45,0.38250000000000006
260,-19.847328244275268,-54.06619675140141,20,12.57,0.38012500000000005
261,-60.93750000000075,-53.9612860371157,9,12.59,0.37775000000000003
262,55.844155844156774,-52.77474530512041,47,12.98,0.3753750000000001
263,-8.771929824562276,-52.104679136238,25,13.17,0.3730000000000001
264,-40.50991501416445,-51.721792420655255,20,13.32,0.3706250000000001
265,-19.54022988505803,-51.13391298575971,20,13.46,0.3682500000000001
266,15.942028985506015,-50.1705711272772,31,13.72,0.36587500000000006
267,-30.693069306931225,-49.76527160451918,20,13.85,0.36350000000000005
268,-21.052631578947416,-49.23410050333448,20,13.99,0.36112500000000003
269,1.9108280254766963,-49.000706508794,31,14.09,0.3587500000000001
270,38.46153846153908,-47.81411092615881,35,14.39,0.3563750000000001
271,62.068965517243086,-46.39476355286558,46,14.8,0.3540000000000001
272,64.94845360824894,-44.953612350116416,47,15.22,0.3516250000000001
273,12.46200607902626,-44.063106001700746,36,15.52,0.34925000000000006
274,-24.52830188679314,-43.521803654715015,19,15.65,0.34687500000000004
275,-28.327645051195237,-43.07905270796668,20,15.78,0.34450000000000003
276,-162.48135593220394,-44.04633202071337,7,15.76,0.3423696250000001
277,-35.483870967742654,-43.6511707303908,19,15.89,0.3399946250000001
278,-32.20338983050907,-43.75612277816209,19,15.87,0.3376196250000001
279,-26.315789473684706,-43.26024452832063,20,16.0,0.3352446250000001
280,61.97183098591875,-41.82038233356936,45,16.41,0.33286962500000006
281,39.072847682118,-40.5868865611507,40,16.77,0.33049462500000004
282,-42.028985507247164,-40.24772624440186,15,16.86,0.32811962500000014
283,-34.16927899686567,-39.81817720430516,20,17.0,0.3257446250000001
284,-32.69230769230846,-39.35531049143846,20,17.14,0.3233696250000001
285,-30.46357615894102,-38.91635650943813,20,17.27,0.3209946250000001
286,-31.97278911564698,-38.455864620374825,19,17.41,0.3186196250000001
287,-45.51282051282113,-38.49026111818596,16,17.39,0.31624462500000006
288,-26.82926829268342,-37.94488920483951,20,17.54,0.31386962500000004
289,-23.875432525952323,-37.8503101967657,21,17.57,0.31149462500000014
290,-22.261484098940766,-37.43596134138546,21,17.68,0.3091196250000001
291,108.83534136546538,-35.54992006645912,51,18.13,0.3067446250000001
292,-27.58620689655233,-35.197403757046274,20,18.23,0.3043696250000001
293,-33.7539432176663,-34.79217791591104,20,18.36,0.30199462500000007
294,-21.428571428572166,-34.376834000567115,21,18.48,0.29961962500000006
295,-8.517350157729437,-34.110155650292555,28,18.56,0.29724462500000004
296,-17.58149466191867,-34.0496069605481,47,18.83,0.2951427500000001
297,-27.15231788079539,-33.72113013935604,21,18.92,0.2927677500000001
298,-28.57142857142929,-33.22113013935606,19,19.06,0.2903927500000001
299,-30.379746835443658,-33.29912115609759,21,19.04,0.2880177500000001
300,-33.77483443708686,-32.91855964131353,19,19.16,0.28564275000000006
301,-30.79584775086577,-32.46273859126314,19,19.3,0.28326775000000004
302,-31.03448275862139,-32.01280944624661,21,19.45,0.28089275000000014
303,-23.07692307692381,-31.663159096596264,20,19.54,0.2785177500000001
304,31.868131868133517,-30.730442690195623,35,19.79,0.2761427500000001
305,-19.117647058824257,-30.584079728607207,21,19.8,0.2737677500000001
306,-17.96875000000073,-30.391218208999373,20,19.85,0.27139275000000007
307,-31.818181818182612,-29.897487801475872,20,20.0,0.26901775000000006
308,-32.475884244373646,-29.50615831584389,20,20.12,0.26664275000000004
309,-74.02597402597408,-29.361360584839268,7,20.16,0.26426775000000013
310,-32.72171253822707,-28.89547426194568,21,20.32,0.2618927500000001
311,-22.222222222223028,-28.535814951066865,20,20.41,0.2595177500000001
312,-27.83505154639243,-28.564165466530785,20,20.38,0.2571427500000001
313,-24.657534246576017,-27.95999454033984,21,20.55,0.25476775000000007
314,-35.3846153846161,-27.838532052210684,20,20.59,0.25239275000000005
315,-30.693069306931417,-27.676712745279996,20,20.63,0.25001775000000004
316,-28.571428571429312,-27.142932446156745,20,20.79,0.24764275000000013
317,-24.39862542955405,-27.169231625622356,21,20.78,0.24526775000000012
318,-20.152091254753675,-27.14813769718048,20,20.77,0.2428927500000001
319,-44.44444444444524,-26.89459556444373,14,20.83,0.24051775000000009
320,-38.41642228739064,-27.17659260465509,20,20.75,0.23814275000000007
321,-31.81818181818255,-26.674415141399795,20,20.9,0.23576775000000005
322,-24.187725631769677,-26.450100226898982,20,20.96,0.23339275000000015
323,-24.18772563176969,-26.33713877353926,20,21.01,0.23101775000000013
324,-30.379746835443722,-25.848548698641103,21,21.17,0.22864275000000012
325,69.5501730103834,-24.331618397108706,48,21.61,0.2262677500000001
326,-4.761904761905674,-23.87613185466564,27,21.73,0.22389275000000008
327,-22.79411764705942,-23.30079434261165,20,21.88,0.22151775000000007
328,-24.137931034483454,-22.880519517618126,21,22.01,0.21914275000000005
329,-31.147540983607147,-22.799897663016505,20,22.02,0.21676775000000015
330,27.946127946129074,-21.822449806374006,37,22.31,0.21439275000000013
331,4.477611940298537,-21.398791699393374,26,22.38,0.21201775000000012
332,-28.571428571429298,-21.063054881006714,20,22.47,0.2096427500000001
333,-23.076923076923844,-20.668824111775947,21,22.57,0.20726775000000008
334,-28.057553956835324,-20.121220957186228,19,22.72,0.20489275000000007
335,-24.657534246576066,-19.625031026340093,21,22.87,0.20251775000000005
336,-13.533834586466957,-20.317462797810286,22,22.65,0.20014275000000015
337,16.666666666667098,-19.636233024347497,34,22.85,0.19776775000000013
338,-30.069930069930724,-20.00310879563503,19,22.76,0.19539275000000011
339,-33.73493975903689,-20.052322600005056,21,22.77,0.1930177500000001
340,-35.18518518518587,-20.13410145915618,20,22.78,0.19064275000000008
341,-55.17662337662152,-20.392581473841123,38,22.97,0.1886976250000001
342,-26.739926739927466,-19.99668107794073,19,23.07,0.18632262500000007
343,-27.536231884058733,-19.66915531013871,19,23.16,0.18394762500000006
344,-169.35263157894767,-21.265907432379795,4,22.93,0.1819075000000001
345,-117.98452012383953,-22.20938899725455,20,22.93,0.17993387500000013
346,-21.70818505338156,-23.033028224837544,21,22.66,0.17755887500000012
347,15.131578947368633,-22.62639328642768,34,22.8,0.1751838750000001
348,22.866894197951627,-22.015008295065446,34,22.95,0.17280887500000008
349,29.03225806451765,-21.927693233217255,34,22.98,0.17043387500000007
350,-28.813559322034695,-21.45888438199316,20,23.12,0.16805887500000005
351,-30.379746835443836,-21.15612447329841,21,23.22,0.16568387500000015
352,64.835164835169,-20.22719728537837,44,23.47,0.16330887500000013
353,-30.79584775086577,-20.2660527728538,19,23.45,0.16093387500000012
354,-66.6465648854954,-20.607759579265025,26,23.51,0.1592761250000001
355,-30.921052631579666,-20.656406725299124,20,23.51,0.15690112500000009
356,-33.33333333333406,-20.358867575410983,20,23.61,0.15452612500000007
357,22.950819672132873,-19.82118327806072,29,23.69,0.15215112500000005
358,53.57142857143214,-18.805346668187372,41,23.94,0.14977612500000015
359,-35.582822085890264,-18.839140990741186,20,23.95,0.14740112500000013
360,-29.765886287626106,-18.93832657117469,20,23.95,0.14502612500000012
361,-7.749077490775607,-18.40644234608244,24,24.1,0.1426511250000001
362,-18.604651162791495,-19.150930416151922,20,23.83,0.14027612500000008
363,-58.57988165680536,-19.649009934474353,13,23.71,0.13790112500000007
364,-71.2230215827338,-19.956141000160045,7,23.58,0.13552612500000005
365,77.01863354037452,-18.99055236590572,56,23.94,0.13315112500000015
366,-30.693069306931523,-19.456903348830096,20,23.83,0.13077612500000013
367,-20.754716981132606,-19.35751982557211,20,23.83,0.12840112500000012
368,-34.98452012383977,-19.49683871102103,20,23.83,0.1260261250000001
369,-30.232558139535637,-19.818272572671155,20,23.72,0.12365112500000008
370,-34.707903780069465,-20.549966995087242,18,23.55,0.12127612500000007
371,-17.682926829269103,-21.347485918552366,26,23.35,0.11890112500000016
372,-28.81355932203471,-22.2851060478552,20,23.08,0.11652612500000015
373,-38.08049535603774,-22.79053106220584,19,22.91,0.11415112500000013
374,-119.1923076923083,-23.737171120260992,20,22.92,0.11209437500000008
375,-29.292929292930058,-23.746823962678345,20,22.92,0.10971937500000006
376,40.410958904112604,-21.717900814315172,40,23.25,0.10734437500000016
377,-21.34831460674236,-21.57654525070517,20,23.26,0.10496937500000014
378,-21.45015105740226,-21.469012862974104,25,23.32,0.10259437500000013
379,-26.829268292683768,-21.4741476511641,20,23.32,0.10021937500000011
380,-26.573426573427373,-22.359600226757557,20,23.07,0.0978443750000001
381,-33.774834437086845,-23.08807704794961,19,22.86,0.09546937500000008
382,-20.000000000000835,-22.867787192877145,21,22.92,0.09309437500000006
383,-24.46043165467705,-22.770698719455257,20,22.92,0.09071937500000016
384,-32.692307692308454,-22.770698719455257,20,22.92,0.08834437500000014
385,-21.348314606742324,-22.679546103933273,20,22.92,0.08596937500000013
386,-25.67567567567639,-22.616574969533563,21,22.94,0.08359437500000011
387,52.19100346020832,-21.63953672980327,52,23.3,0.08285100000000012
388,-27.63157894736919,-21.64755983635013,21,23.31,0.0804760000000001
389,-23.357664233577456,-21.64238215342638,20,23.3,0.07810100000000009
390,25.42372881355851,-21.165530024301383,36,23.45,0.07572600000000007
391,-24.69879518072351,-22.50087138976328,24,23.18,0.07335100000000017
392,68.67469879518549,-21.538262332845893,41,23.39,0.07097600000000015
393,14.404347826087644,-21.056679422408354,37,23.56,0.07033475000000011
394,-27.083333333334163,-21.11322704145597,20,23.55,0.0679597500000001
395,-22.535211267606275,-21.253405652554743,21,23.48,0.06558475000000008
396,-34.065934065934876,-21.418250046594903,17,23.18,0.06320975000000006
397,-28.813559322034745,-21.434862461007306,20,23.17,0.06083475000000016
398,27.81954887218299,-20.870952686571176,32,23.3,0.058459750000000144
399,-17.525773195876457,-20.742412950175503,23,23.32,0.05608475000000013
400,-33.96226415094413,-20.744287247314077,20,23.33,0.05370975000000011
401,-96.4379310344833,-21.400708080150252,21,23.35,0.05199025000000013
402,-14.062500000000188,-21.23098825256404,21,23.35,0.05
403,-26.57342657342733,-21.265953287529072,20,23.35,0.05
404,-30.463576158941198,-21.889270367799817,20,23.2,0.05
405,18.28181818181868,-21.51527571539339,37,23.36,0.05
406,-27.00729927007382,-21.60566120809412,19,23.35,0.05
407,87.87741935483925,-20.408705196363904,49,23.64,0.05
408,-27.586206896552508,-20.359808422885695,20,23.64,0.05
409,-28.33876221498453,-19.9029363047758,21,23.78,0.05
